"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Perry County, AL","01105","2010","2010",41,10537,389.105,310.593
,"Perry County, AL","01105","2011","2011",52,10450,497.608,383.761
,"Perry County, AL","01105","2012","2012",35,10115,346.021,288.927
,"Perry County, AL","01105","2013","2013",54,9922,544.245,432.863
,"Perry County, AL","01105","2014","2014",46,9767,470.974,356.599
,"Perry County, AL","01105","2015","2015",39,9600,406.250,299.826
,"Perry County, AL","01105","2016","2016",40,9502,420.964,311.098
,"Pickens County, AL","01107","2009","2009",88,19676,447.245,358.091
,"Pickens County, AL","01107","2010","2010",96,19606,489.646,390.181
,"Pickens County, AL","01107","2011","2011",85,19221,442.225,339.165
,"Pickens County, AL","01107","2012","2012",84,19204,437.409,331.148
,"Pickens County, AL","01107","2013","2013",80,19207,416.515,310.703
,"Pickens County, AL","01107","2014","2014",72,20168,357.001,260.161
,"Pickens County, AL","01107","2015","2015",114,20648,552.112,429.510
,"Pickens County, AL","01107","2016","2016",78,20142,387.251,284.214
,"Pike County, AL","01109","2009","2009",111,31663,350.567,350.173
,"Pike County, AL","01109","2010","2010",97,31962,303.485,306.983
,"Pike County, AL","01109","2011","2011",86,32050,268.331,265.028
,"Pike County, AL","01109","2012","2012",105,32142,326.675,324.013
,"Pike County, AL","01109","2013","2013",128,32627,392.313,384.111
,"Pike County, AL","01109","2014","2014",95,32069,296.236,282.654
,"Pike County, AL","01109","2015","2015",97,32375,299.614,282.563
,"Pike County, AL","01109","2016","2016",92,32239,285.369,253.534
,"Randolph County, AL","01111","2009","2009",90,22699,396.493,323.675
,"Randolph County, AL","01111","2010","2010",98,22746,430.845,341.247
,"Randolph County, AL","01111","2011","2011",103,22621,455.329,361.049
,"Randolph County, AL","01111","2012","2012",88,22437,392.209,294.918
,"Randolph County, AL","01111","2013","2013",103,22424,459.329,345.806
,"Randolph County, AL","01111","2014","2014",121,22270,543.332,398.088
,"Randolph County, AL","01111","2015","2015",132,22487,587.006,433.053
,"Randolph County, AL","01111","2016","2016",120,22422,535.189,378.952
,"Russell County, AL","01113","2009","2009",173,51481,336.046,326.598
,"Russell County, AL","01113","2010","2010",154,52232,294.838,292.768
,"Russell County, AL","01113","2011","2011",154,54037,284.990,281.104
,"Russell County, AL","01113","2012","2012",163,56625,287.859,291.761
,"Russell County, AL","01113","2013","2013",131,58154,225.264,233.271
,"Russell County, AL","01113","2014","2014",140,58205,240.529,240.226
,"Russell County, AL","01113","2015","2015",176,57671,305.179,304.812
,"Russell County, AL","01113","2016","2016",190,56995,333.363,323.368
,"St. Clair County, AL","01115","2009","2009",242,82061,294.903,318.183
,"St. Clair County, AL","01115","2010","2010",260,82621,314.690,319.074
,"St. Clair County, AL","01115","2011","2011",219,83356,262.729,276.272
,"St. Clair County, AL","01115","2012","2012",267,84122,317.396,311.412
,"St. Clair County, AL","01115","2013","2013",251,85099,294.951,280.759
,"St. Clair County, AL","01115","2014","2014",287,85361,336.219,322.553
,"St. Clair County, AL","01115","2015","2015",276,85775,321.772,285.793
,"St. Clair County, AL","01115","2016","2016",292,86818,336.336,299.752
,"Shelby County, AL","01117","2009","2009",364,187890,193.730,245.692
,"Shelby County, AL","01117","2010","2010",353,190130,185.662,228.368
,"Shelby County, AL","01117","2011","2011",383,192838,198.612,231.080
,"Shelby County, AL","01117","2012","2012",380,195425,194.448,214.644
,"Shelby County, AL","01117","2013","2013",362,198388,182.471,191.657
,"Shelby County, AL","01117","2014","2014",409,200402,204.090,205.836
,"Shelby County, AL","01117","2015","2015",424,202768,209.106,208.074
,"Shelby County, AL","01117","2016","2016",466,204841,227.494,219.249
,"Sumter County, AL","01119","2009","2009",52,13695,379.701,316.546
,"Sumter County, AL","01119","2010","2010",60,13712,437.573,353.375
,"Sumter County, AL","01119","2011","2011",63,13428,469.169,371.600
,"Sumter County, AL","01119","2012","2012",54,13343,404.707,330.032
,"Sumter County, AL","01119","2013","2013",55,13265,414.625,318.321
,"Sumter County, AL","01119","2014","2014",46,13109,350.904,285.915
,"Sumter County, AL","01119","2015","2015",46,13049,352.517,267.614
,"Sumter County, AL","01119","2016","2016",47,12819,366.643,282.878
,"Talladega County, AL","01121","2009","2009",305,81959,372.137,348.883
,"Talladega County, AL","01121","2010","2010",284,81582,348.116,322.508
,"Talladega County, AL","01121","2011","2011",321,81109,395.764,353.619
,"Talladega County, AL","01121","2012","2012",310,81138,382.065,329.699
,"Talladega County, AL","01121","2013","2013",313,80447,389.076,335.572
,"Talladega County, AL","01121","2014","2014",264,80343,328.591,281.446
,"Talladega County, AL","01121","2015","2015",300,79837,375.766,312.825
,"Talladega County, AL","01121","2016","2016",328,79192,414.183,342.262
,"Tallapoosa County, AL","01123","2009","2009",188,41460,453.449,350.237
,"Tallapoosa County, AL","01123","2010","2010",160,41231,388.058,296.001
,"Tallapoosa County, AL","01123","2011","2011",166,41045,404.434,309.889
,"Tallapoosa County, AL","01123","2012","2012",157,40749,385.286,298.483
,"Tallapoosa County, AL","01123","2013","2013",166,40725,407.612,312.789
,"Tallapoosa County, AL","01123","2014","2014",154,40617,379.152,284.132
,"Tallapoosa County, AL","01123","2015","2015",142,40305,352.314,257.904
,"Tallapoosa County, AL","01123","2016","2016",181,40276,449.399,320.549
,"Tuscaloosa County, AL","01125","2009","2009",527,189578,277.986,314.167
,"Tuscaloosa County, AL","01125","2010","2010",492,191356,257.112,290.510
,"Tuscaloosa County, AL","01125","2011","2011",509,193146,263.531,296.548
,"Tuscaloosa County, AL","01125","2012","2012",477,194876,244.771,267.106
,"Tuscaloosa County, AL","01125","2013","2013",516,196728,262.291,284.859
,"Tuscaloosa County, AL","01125","2014","2014",494,198577,248.770,270.188
,"Tuscaloosa County, AL","01125","2015","2015",579,200205,289.204,307.257
,"Tuscaloosa County, AL","01125","2016","2016",566,201861,280.391,295.178
,"Walker County, AL","01127","2009","2009",264,66764,395.423,334.404
,"Walker County, AL","01127","2010","2010",259,66414,389.978,328.422
,"Walker County, AL","01127","2011","2011",299,66017,452.914,368.471
,"Walker County, AL","01127","2012","2012",313,65555,477.462,393.425
,"Walker County, AL","01127","2013","2013",316,65250,484.291,398.653
,"Walker County, AL","01127","2014","2014",288,64831,444.232,359.261
,"Walker County, AL","01127","2015","2015",391,64507,606.136,493.673
,"Walker County, AL","01127","2016","2016",377,64132,587.850,462.753
,"Washington County, AL","01129","2009","2009",68,15988,425.319,380.791
,"Washington County, AL","01129","2010","2010",79,16063,491.813,432.099
,"Washington County, AL","01129","2011","2011",56,15892,352.379,302.155
,"Washington County, AL","01129","2012","2012",75,15682,478.255,388.540
,"Washington County, AL","01129","2013","2013",92,15437,595.971,477.980
,"Washington County, AL","01129","2014","2014",61,15388,396.413,310.070
,"Washington County, AL","01129","2015","2015",77,15331,502.250,396.336
,"Washington County, AL","01129","2016","2016",57,15162,375.940,287.047
,"Wilcox County, AL","01131","2009","2009",43,11843,363.084,313.321
,"Wilcox County, AL","01131","2010","2010",59,11643,506.742,430.801
,"Wilcox County, AL","01131","2011","2011",58,11454,506.373,428.035
,"Wilcox County, AL","01131","2012","2012",55,11323,485.737,395.240
,"Wilcox County, AL","01131","2013","2013",85,11159,761.717,644.213
,"Wilcox County, AL","01131","2014","2014",71,10985,646.336,534.945
,"Wilcox County, AL","01131","2015","2015",56,10986,509.740,397.529
,"Wilcox County, AL","01131","2016","2016",43,10930,393.413,285.385
,"Winston County, AL","01133","2009","2009",87,24370,356.996,295.627
,"Winston County, AL","01133","2010","2010",103,24157,426.377,346.318
,"Winston County, AL","01133","2011","2011",86,24007,358.229,287.331
,"Winston County, AL","01133","2012","2012",82,23859,343.686,257.499
,"Winston County, AL","01133","2013","2013",101,23831,423.818,308.728
,"Winston County, AL","01133","2014","2014",91,23753,383.110,279.480
,"Winston County, AL","01133","2015","2015",103,23523,437.869,302.606
,"Winston County, AL","01133","2016","2016",98,23450,417.910,290.428
,"Apache County, AZ","04001","2009","2009",46,18090,254.284,236.514
,"Apache County, AZ","04001","2010","2010",38,18179,209.032,185.715
,"Apache County, AZ","04001","2011","2011",42,18188,230.921,209.987
,"Apache County, AZ","04001","2012","2012",32,17875,179.021,158.453
,"Apache County, AZ","04001","2013","2013",55,17494,314.394,228.427
,"Apache County, AZ","04001","2014","2014",59,17191,343.203,254.463
,"Apache County, AZ","04001","2015","2015",59,16984,347.386,254.515
,"Apache County, AZ","04001","2016","2016",56,17163,326.283,225.425
,"Cochise County, AZ","04003","2009","2009",367,123961,296.061,243.169
,"Cochise County, AZ","04003","2010","2010",392,125152,313.219,247.570
,"Cochise County, AZ","04003","2011","2011",414,126590,327.040,256.723
,"Cochise County, AZ","04003","2012","2012",382,125519,304.336,232.967
,"Cochise County, AZ","04003","2013","2013",402,123218,326.251,241.252
,"Cochise County, AZ","04003","2014","2014",358,121007,295.851,209.492
,"Cochise County, AZ","04003","2015","2015",396,120072,329.802,223.611
,"Cochise County, AZ","04003","2016","2016",367,119426,307.303,201.252
,"Coconino County, AZ","04005","2009","2009",148,92488,160.021,224.540
,"Coconino County, AZ","04005","2010","2010",107,93234,114.765,161.703
,"Coconino County, AZ","04005","2011","2011",145,92672,156.466,210.197
,"Coconino County, AZ","04005","2012","2012",139,94079,147.748,194.148
,"Coconino County, AZ","04005","2013","2013",115,94646,121.505,150.946
,"Coconino County, AZ","04005","2014","2014",138,95369,144.701,159.091
,"Coconino County, AZ","04005","2015","2015",135,96471,139.938,151.015
,"Coconino County, AZ","04005","2016","2016",144,97622,147.508,158.108
,"Gila County, AZ","04007","2009","2009",177,44827,394.851,225.670
,"Gila County, AZ","04007","2010","2010",199,44855,443.652,246.977
,"Gila County, AZ","04007","2011","2011",194,44442,436.524,251.154
,"Gila County, AZ","04007","2012","2012",165,43813,376.601,202.934
,"Gila County, AZ","04007","2013","2013",182,43459,418.786,221.050
,"Gila County, AZ","04007","2014","2014",196,43328,452.363,226.606
,"Gila County, AZ","04007","2015","2015",211,43198,488.449,247.070
,"Gila County, AZ","04007","2016","2016",248,43439,570.916,275.866
,"Graham County, AZ","04009","2009","2009",72,31462,228.847,241.096
,"Graham County, AZ","04009","2010","2010",69,31211,221.076,229.972
,"Graham County, AZ","04009","2011","2011",70,31174,224.546,235.384
,"Graham County, AZ","04009","2012","2012",74,31167,237.431,242.851
,"Graham County, AZ","04009","2013","2013",66,31570,209.059,214.234
,"Graham County, AZ","04009","2014","2014",82,32058,255.786,259.419
,"Graham County, AZ","04009","2015","2015",63,31831,197.920,189.992
,"Graham County, AZ","04009","2016","2016",79,31748,248.835,240.221
,"Greenlee County, AZ","04011","2009","2009",15,8264,181.510 (Unreliable),194.217 (Unreliable)
,"Greenlee County, AZ","04011","2010","2010",Suppressed,8068,Suppressed,Suppressed
,"Greenlee County, AZ","04011","2011","2011",18,8200,219.512 (Unreliable),239.200 (Unreliable)
,"Greenlee County, AZ","04011","2012","2012",19,8370,227.001 (Unreliable),227.030 (Unreliable)
,"Greenlee County, AZ","04011","2013","2013",12,8490,141.343 (Unreliable),151.323 (Unreliable)
,"Greenlee County, AZ","04011","2014","2014",15,8866,169.186 (Unreliable),193.175 (Unreliable)
,"Greenlee County, AZ","04011","2015","2015",17,9044,187.970 (Unreliable),204.142 (Unreliable)
,"Greenlee County, AZ","04011","2016","2016",18,9110,197.585 (Unreliable),198.763 (Unreliable)
,"La Paz County, AZ","04012","2009","2009",73,16725,436.472,219.190
,"La Paz County, AZ","04012","2010","2010",63,16651,378.356,177.524
,"La Paz County, AZ","04012","2011","2011",80,16631,481.029,232.488
,"La Paz County, AZ","04012","2012","2012",77,16449,468.114,207.744
,"La Paz County, AZ","04012","2013","2013",82,16374,500.794,228.459
,"La Paz County, AZ","04012","2014","2014",86,16230,529.883,227.463
,"La Paz County, AZ","04012","2015","2015",100,16067,622.394,253.914
,"La Paz County, AZ","04012","2016","2016",75,16112,465.492,185.242
,"Maricopa County, AZ","04013","2009","2009",7018,3536309,198.456,199.457
,"Maricopa County, AZ","04013","2010","2010",6851,3543429,193.344,189.920
,"Maricopa County, AZ","04013","2011","2011",7258,3587153,202.333,193.522
,"Maricopa County, AZ","04013","2012","2012",7195,3648251,197.218,184.393
,"Maricopa County, AZ","04013","2013","2013",7364,3705334,198.741,182.501
,"Maricopa County, AZ","04013","2014","2014",7472,3766758,198.367,177.726
,"Maricopa County, AZ","04013","2015","2015",7931,3832496,206.941,181.184
,"Maricopa County, AZ","04013","2016","2016",8168,3901465,209.357,179.798
,"Mohave County, AZ","04015","2009","2009",813,190689,426.349,283.234
,"Mohave County, AZ","04015","2010","2010",831,191061,434.940,280.006
,"Mohave County, AZ","04015","2011","2011",919,193135,475.833,296.780
,"Mohave County, AZ","04015","2012","2012",912,193550,471.196,281.923
,"Mohave County, AZ","04015","2013","2013",965,192903,500.251,290.917
,"Mohave County, AZ","04015","2014","2014",888,193095,459.877,257.818
,"Mohave County, AZ","04015","2015","2015",1025,194053,528.206,288.454
,"Mohave County, AZ","04015","2016","2016",1093,194934,560.703,295.535
,"Navajo County, AZ","04017","2009","2009",122,58626,208.099,187.288
,"Navajo County, AZ","04017","2010","2010",140,58532,239.185,206.649
,"Navajo County, AZ","04017","2011","2011",128,57917,221.006,193.467
,"Navajo County, AZ","04017","2012","2012",165,57163,288.648,224.622
,"Navajo County, AZ","04017","2013","2013",161,56903,282.938,219.219
,"Navajo County, AZ","04017","2014","2014",161,57000,282.456,210.605
,"Navajo County, AZ","04017","2015","2015",158,56574,279.280,196.230
,"Navajo County, AZ","04017","2016","2016",166,57160,290.413,198.519
,"Pima County, AZ","04019","2009","2009",2396,899965,266.233,210.784
,"Pima County, AZ","04019","2010","2010",2251,903114,249.249,194.804
,"Pima County, AZ","04019","2011","2011",2518,908618,277.124,208.951
,"Pima County, AZ","04019","2012","2012",2531,911762,277.594,205.237
,"Pima County, AZ","04019","2013","2013",2498,914626,273.117,197.012
,"Pima County, AZ","04019","2014","2014",2436,919881,264.817,185.416
,"Pima County, AZ","04019","2015","2015",2558,923534,276.980,189.181
,"Pima County, AZ","04019","2016","2016",2679,930065,288.044,194.157
,"Pinal County, AZ","04021","2009","2009",511,314794,162.328,168.255
,"Pinal County, AZ","04021","2010","2010",592,338408,174.937,182.595
,"Pinal County, AZ","04021","2011","2011",668,340049,196.442,196.904
,"Pinal County, AZ","04021","2012","2012",741,343612,215.650,194.331
,"Pinal County, AZ","04021","2013","2013",634,346013,183.230,160.280
,"Pinal County, AZ","04021","2014","2014",634,355968,178.106,147.730
,"Pinal County, AZ","04021","2015","2015",824,365313,225.560,176.718
,"Pinal County, AZ","04021","2016","2016",802,376975,212.746,159.582
,"Santa Cruz County, AZ","04023","2009","2009",82,46151,177.678,180.617
,"Santa Cruz County, AZ","04023","2010","2010",67,46528,143.999,148.857
,"Santa Cruz County, AZ","04023","2011","2011",65,46664,139.294,136.413
,"Santa Cruz County, AZ","04023","2012","2012",84,46356,181.206,176.726
,"Santa Cruz County, AZ","04023","2013","2013",90,45893,196.108,177.820
,"Santa Cruz County, AZ","04023","2014","2014",75,45372,165.300,145.065
,"Santa Cruz County, AZ","04023","2015","2015",108,45099,239.473,200.766
,"Santa Cruz County, AZ","04023","2016","2016",94,44906,209.326,168.507
,"Yavapai County, AZ","04025","2009","2009",722,204012,353.901,209.910
,"Yavapai County, AZ","04025","2010","2010",643,203678,315.694,178.491
,"Yavapai County, AZ","04025","2011","2011",754,203568,370.392,201.214
